path_1,path_2,label,loss_man,loss_val
audio/speaker_segments/Ses01F_impro01_F003.wav,audio/speaker_segments/Ses01F_impro01_F002.wav,1,tensor(0.3676),tensor([0.3676])
audio/speaker_segments/Ses01F_impro01_F003.wav,audio/speaker_segments/Ses01F_impro01_F012.wav,1,tensor(0.3410),tensor([0.3410])
audio/speaker_segments/Ses01F_impro01_F003.wav,audio/speaker_segments/Ses01F_impro01_F006.wav,1,tensor(0.3098),tensor([0.3098])
audio/speaker_segments/Ses01F_impro01_F003.wav,audio/speaker_segments/Ses01F_impro01_F007.wav,1,tensor(0.3254),tensor([0.3254])
audio/speaker_segments/Ses01F_impro01_F003.wav,audio/speaker_segments/Ses01F_impro01_F013.wav,1,tensor(0.1904),tensor([0.1904])
audio/speaker_segments/Ses01F_impro01_F003.wav,audio/speaker_segments/Ses01F_impro01_F005.wav,1,tensor(0.2486),tensor([0.2486])
audio/speaker_segments/Ses01F_impro01_F003.wav,audio/speaker_segments/Ses01F_impro01_F011.wav,1,tensor(0.3635),tensor([0.3635])
audio/speaker_segments/Ses01F_impro01_F003.wav,audio/speaker_segments/Ses01F_impro01_F010.wav,1,tensor(0.1962),tensor([0.1962])
audio/speaker_segments/Ses01F_impro01_F003.wav,audio/speaker_segments/Ses01F_impro01_F004.wav,1,tensor(0.4499),tensor([0.4499])
audio/speaker_segments/Ses01F_impro01_F002.wav,audio/speaker_segments/Ses01F_impro01_F009.wav,1,tensor(0.3379),tensor([0.3379])
audio/speaker_segments/Ses01F_impro01_F002.wav,audio/speaker_segments/Ses01F_impro01_F008.wav,1,tensor(0.2164),tensor([0.2164])
audio/speaker_segments/Ses01F_impro01_F002.wav,audio/speaker_segments/Ses01F_impro01_M001.wav,0,tensor(0.0951),tensor([0.0951])
audio/speaker_segments/Ses01F_impro01_F002.wav,audio/speaker_segments/Ses01F_impro01_M003.wav,0,tensor(0.0731),tensor([0.0731])
audio/speaker_segments/Ses01F_impro01_F002.wav,audio/speaker_segments/Ses01F_impro01_M002.wav,0,tensor(0.0440),tensor([0.0440])
audio/speaker_segments/Ses01F_impro01_F002.wav,audio/speaker_segments/Ses01F_impro01_M012.wav,0,tensor(0.0270),tensor([0.0270])
audio/speaker_segments/Ses01F_impro01_F002.wav,audio/speaker_segments/Ses01F_impro01_M006.wav,0,tensor(0.1272),tensor([0.1272])
audio/speaker_segments/Ses01F_impro01_F002.wav,audio/speaker_segments/Ses01F_impro01_M007.wav,0,tensor(0.0188),tensor([0.0188])
audio/speaker_segments/Ses01F_impro01_F002.wav,audio/speaker_segments/Ses01F_impro01_M013.wav,0,tensor(-0.0022),tensor([-0.0022])
audio/speaker_segments/Ses01F_impro01_F002.wav,audio/speaker_segments/Ses01F_impro01_M005.wav,0,tensor(0.0618),tensor([0.0618])
audio/speaker_segments/Ses01F_impro01_F002.wav,audio/speaker_segments/Ses01F_impro01_M011.wav,0,tensor(0.0460),tensor([0.0460])
audio/speaker_segments/Ses01F_impro01_F002.wav,audio/speaker_segments/Ses01F_impro01_M010.wav,0,tensor(0.0411),tensor([0.0411])
audio/speaker_segments/Ses01F_impro01_F002.wav,audio/speaker_segments/Ses01F_impro01_M004.wav,0,tensor(0.0844),tensor([0.0844])
audio/speaker_segments/Ses01F_impro01_F002.wav,audio/speaker_segments/Ses01F_impro01_M009.wav,0,tensor(0.0924),tensor([0.0924])
audio/speaker_segments/Ses01F_impro01_F002.wav,audio/speaker_segments/Ses01F_impro01_F000.wav,1,tensor(0.1183),tensor([0.1183])
audio/speaker_segments/Ses01F_impro01_F002.wav,audio/speaker_segments/Ses01F_impro01_F014.wav,1,tensor(0.4365),tensor([0.4365])
audio/speaker_segments/Ses01F_impro01_F002.wav,audio/speaker_segments/Ses01F_impro01_F015.wav,1,tensor(0.3878),tensor([0.3878])
audio/speaker_segments/Ses01F_impro01_F002.wav,audio/speaker_segments/Ses01F_impro01_F001.wav,1,tensor(0.2568),tensor([0.2568])
audio/speaker_segments/Ses01F_impro01_F002.wav,audio/speaker_segments/Ses01F_impro01_M008.wav,0,tensor(0.0598),tensor([0.0598])
audio/speaker_segments/Ses01F_impro01_F002.wav,audio/speaker_segments/Ses01F_impro01_F003.wav,1,tensor(0.3676),tensor([0.3676])
audio/speaker_segments/Ses01F_impro01_F002.wav,audio/speaker_segments/Ses01F_impro01_F002.wav,1,tensor(1.),tensor([1.])
audio/speaker_segments/Ses01F_impro01_F002.wav,audio/speaker_segments/Ses01F_impro01_F012.wav,1,tensor(0.4105),tensor([0.4105])
audio/speaker_segments/Ses01F_impro01_F002.wav,audio/speaker_segments/Ses01F_impro01_F006.wav,1,tensor(0.3290),tensor([0.3290])
audio/speaker_segments/Ses01F_impro01_F002.wav,audio/speaker_segments/Ses01F_impro01_F007.wav,1,tensor(0.3746),tensor([0.3746])
audio/speaker_segments/Ses01F_impro01_F002.wav,audio/speaker_segments/Ses01F_impro01_F013.wav,1,tensor(0.1635),tensor([0.1635])
audio/speaker_segments/Ses01F_impro01_F002.wav,audio/speaker_segments/Ses01F_impro01_F005.wav,1,tensor(0.2763),tensor([0.2763])
audio/speaker_segments/Ses01F_impro01_F002.wav,audio/speaker_segments/Ses01F_impro01_F011.wav,1,tensor(0.4783),tensor([0.4783])
audio/speaker_segments/Ses01F_impro01_F002.wav,audio/speaker_segments/Ses01F_impro01_F010.wav,1,tensor(0.2682),tensor([0.2682])
audio/speaker_segments/Ses01F_impro01_F002.wav,audio/speaker_segments/Ses01F_impro01_F004.wav,1,tensor(0.4344),tensor([0.4344])
audio/speaker_segments/Ses01F_impro01_F012.wav,audio/speaker_segments/Ses01F_impro01_F009.wav,1,tensor(0.4238),tensor([0.4238])
audio/speaker_segments/Ses01F_impro01_F012.wav,audio/speaker_segments/Ses01F_impro01_F008.wav,1,tensor(0.2836),tensor([0.2836])
audio/speaker_segments/Ses01F_impro01_F012.wav,audio/speaker_segments/Ses01F_impro01_M001.wav,0,tensor(0.0024),tensor([0.0024])
audio/speaker_segments/Ses01F_impro01_F012.wav,audio/speaker_segments/Ses01F_impro01_M003.wav,0,tensor(0.2228),tensor([0.2228])
audio/speaker_segments/Ses01F_impro01_F012.wav,audio/speaker_segments/Ses01F_impro01_M002.wav,0,tensor(0.1183),tensor([0.1183])
audio/speaker_segments/Ses01F_impro01_F012.wav,audio/speaker_segments/Ses01F_impro01_M012.wav,0,tensor(0.0014),tensor([0.0014])
audio/speaker_segments/Ses01F_impro01_F012.wav,audio/speaker_segments/Ses01F_impro01_M006.wav,0,tensor(0.2344),tensor([0.2344])
audio/speaker_segments/Ses01F_impro01_F012.wav,audio/speaker_segments/Ses01F_impro01_M007.wav,0,tensor(0.1592),tensor([0.1592])
audio/speaker_segments/Ses01F_impro01_F012.wav,audio/speaker_segments/Ses01F_impro01_M013.wav,0,tensor(0.1379),tensor([0.1379])
audio/speaker_segments/Ses01F_impro01_F012.wav,audio/speaker_segments/Ses01F_impro01_M005.wav,0,tensor(0.1100),tensor([0.1100])
audio/speaker_segments/Ses01F_impro01_F012.wav,audio/speaker_segments/Ses01F_impro01_M011.wav,0,tensor(0.1372),tensor([0.1372])
audio/speaker_segments/Ses01F_impro01_F012.wav,audio/speaker_segments/Ses01F_impro01_M010.wav,0,tensor(0.1775),tensor([0.1775])
audio/speaker_segments/Ses01F_impro01_F012.wav,audio/speaker_segments/Ses01F_impro01_M004.wav,0,tensor(0.1140),tensor([0.1140])
audio/speaker_segments/Ses01F_impro01_F012.wav,audio/speaker_segments/Ses01F_impro01_M009.wav,0,tensor(0.1749),tensor([0.1749])
audio/speaker_segments/Ses01F_impro01_F012.wav,audio/speaker_segments/Ses01F_impro01_F000.wav,1,tensor(0.1238),tensor([0.1238])
audio/speaker_segments/Ses01F_impro01_F012.wav,audio/speaker_segments/Ses01F_impro01_F014.wav,1,tensor(0.4731),tensor([0.4731])
audio/speaker_segments/Ses01F_impro01_F012.wav,audio/speaker_segments/Ses01F_impro01_F015.wav,1,tensor(0.3165),tensor([0.3165])
audio/speaker_segments/Ses01F_impro01_F012.wav,audio/speaker_segments/Ses01F_impro01_F001.wav,1,tensor(0.2573),tensor([0.2573])
audio/speaker_segments/Ses01F_impro01_F012.wav,audio/speaker_segments/Ses01F_impro01_M008.wav,0,tensor(0.1973),tensor([0.1973])
audio/speaker_segments/Ses01F_impro01_F012.wav,audio/speaker_segments/Ses01F_impro01_F003.wav,1,tensor(0.3410),tensor([0.3410])
audio/speaker_segments/Ses01F_impro01_F012.wav,audio/speaker_segments/Ses01F_impro01_F002.wav,1,tensor(0.4105),tensor([0.4105])
audio/speaker_segments/Ses01F_impro01_F012.wav,audio/speaker_segments/Ses01F_impro01_F012.wav,1,tensor(1.0000),tensor([1.])
audio/speaker_segments/Ses01F_impro01_F012.wav,audio/speaker_segments/Ses01F_impro01_F006.wav,1,tensor(0.3256),tensor([0.3256])
audio/speaker_segments/Ses01F_impro01_F012.wav,audio/speaker_segments/Ses01F_impro01_F007.wav,1,tensor(0.4555),tensor([0.4555])
audio/speaker_segments/Ses01F_impro01_F012.wav,audio/speaker_segments/Ses01F_impro01_F013.wav,1,tensor(0.2234),tensor([0.2234])
audio/speaker_segments/Ses01F_impro01_F012.wav,audio/speaker_segments/Ses01F_impro01_F005.wav,1,tensor(0.3176),tensor([0.3176])
audio/speaker_segments/Ses01F_impro01_F012.wav,audio/speaker_segments/Ses01F_impro01_F011.wav,1,tensor(0.4518),tensor([0.4518])
audio/speaker_segments/Ses01F_impro01_F012.wav,audio/speaker_segments/Ses01F_impro01_F010.wav,1,tensor(0.3134),tensor([0.3134])
audio/speaker_segments/Ses01F_impro01_F012.wav,audio/speaker_segments/Ses01F_impro01_F004.wav,1,tensor(0.3544),tensor([0.3544])
audio/speaker_segments/Ses01F_impro01_F006.wav,audio/speaker_segments/Ses01F_impro01_F009.wav,1,tensor(0.4538),tensor([0.4538])
audio/speaker_segments/Ses01F_impro01_F006.wav,audio/speaker_segments/Ses01F_impro01_F008.wav,1,tensor(0.4752),tensor([0.4752])
audio/speaker_segments/Ses01F_impro01_F006.wav,audio/speaker_segments/Ses01F_impro01_M001.wav,0,tensor(-0.0543),tensor([-0.0543])
audio/speaker_segments/Ses01F_impro01_F006.wav,audio/speaker_segments/Ses01F_impro01_M003.wav,0,tensor(0.0175),tensor([0.0175])
audio/speaker_segments/Ses01F_impro01_F006.wav,audio/speaker_segments/Ses01F_impro01_M002.wav,0,tensor(-0.0195),tensor([-0.0195])
audio/speaker_segments/Ses01F_impro01_F006.wav,audio/speaker_segments/Ses01F_impro01_M012.wav,0,tensor(-0.0231),tensor([-0.0231])
audio/speaker_segments/Ses01F_impro01_F006.wav,audio/speaker_segments/Ses01F_impro01_M006.wav,0,tensor(0.0530),tensor([0.0530])
audio/speaker_segments/Ses01F_impro01_F006.wav,audio/speaker_segments/Ses01F_impro01_M007.wav,0,tensor(-0.0185),tensor([-0.0185])
audio/speaker_segments/Ses01F_impro01_F006.wav,audio/speaker_segments/Ses01F_impro01_M013.wav,0,tensor(-0.0118),tensor([-0.0118])
audio/speaker_segments/Ses01F_impro01_F006.wav,audio/speaker_segments/Ses01F_impro01_M005.wav,0,tensor(-0.0305),tensor([-0.0305])
audio/speaker_segments/Ses01F_impro01_F006.wav,audio/speaker_segments/Ses01F_impro01_M011.wav,0,tensor(-0.0338),tensor([-0.0338])
audio/speaker_segments/Ses01F_impro01_F006.wav,audio/speaker_segments/Ses01F_impro01_M010.wav,0,tensor(-0.0309),tensor([-0.0309])
audio/speaker_segments/Ses01F_impro01_F006.wav,audio/speaker_segments/Ses01F_impro01_M004.wav,0,tensor(0.0066),tensor([0.0066])
audio/speaker_segments/Ses01F_impro01_F006.wav,audio/speaker_segments/Ses01F_impro01_M009.wav,0,tensor(-0.0111),tensor([-0.0111])
audio/speaker_segments/Ses01F_impro01_F006.wav,audio/speaker_segments/Ses01F_impro01_F000.wav,1,tensor(0.3474),tensor([0.3474])
audio/speaker_segments/Ses01F_impro01_F006.wav,audio/speaker_segments/Ses01F_impro01_F014.wav,1,tensor(0.5179),tensor([0.5179])
audio/speaker_segments/Ses01F_impro01_F006.wav,audio/speaker_segments/Ses01F_impro01_F015.wav,1,tensor(0.3627),tensor([0.3627])
audio/speaker_segments/Ses01F_impro01_F006.wav,audio/speaker_segments/Ses01F_impro01_F001.wav,1,tensor(0.2258),tensor([0.2258])
audio/speaker_segments/Ses01F_impro01_F006.wav,audio/speaker_segments/Ses01F_impro01_M008.wav,0,tensor(-0.0160),tensor([-0.0160])
audio/speaker_segments/Ses01F_impro01_F006.wav,audio/speaker_segments/Ses01F_impro01_F003.wav,1,tensor(0.3098),tensor([0.3098])
audio/speaker_segments/Ses01F_impro01_F006.wav,audio/speaker_segments/Ses01F_impro01_F002.wav,1,tensor(0.3290),tensor([0.3290])
audio/speaker_segments/Ses01F_impro01_F006.wav,audio/speaker_segments/Ses01F_impro01_F012.wav,1,tensor(0.3256),tensor([0.3256])
audio/speaker_segments/Ses01F_impro01_F006.wav,audio/speaker_segments/Ses01F_impro01_F006.wav,1,tensor(1.),tensor([1.])
audio/speaker_segments/Ses01F_impro01_F006.wav,audio/speaker_segments/Ses01F_impro01_F007.wav,1,tensor(0.5991),tensor([0.5991])
audio/speaker_segments/Ses01F_impro01_F006.wav,audio/speaker_segments/Ses01F_impro01_F013.wav,1,tensor(0.4313),tensor([0.4313])
audio/speaker_segments/Ses01F_impro01_F006.wav,audio/speaker_segments/Ses01F_impro01_F005.wav,1,tensor(0.5834),tensor([0.5834])
audio/speaker_segments/Ses01F_impro01_F006.wav,audio/speaker_segments/Ses01F_impro01_F011.wav,1,tensor(0.5486),tensor([0.5486])
audio/speaker_segments/Ses01F_impro01_F006.wav,audio/speaker_segments/Ses01F_impro01_F010.wav,1,tensor(0.3336),tensor([0.3336])
audio/speaker_segments/Ses01F_impro01_F006.wav,audio/speaker_segments/Ses01F_impro01_F004.wav,1,tensor(0.4562),tensor([0.4562])
audio/speaker_segments/Ses01F_impro01_F007.wav,audio/speaker_segments/Ses01F_impro01_F009.wav,1,tensor(0.5197),tensor([0.5197])
audio/speaker_segments/Ses01F_impro01_F007.wav,audio/speaker_segments/Ses01F_impro01_F008.wav,1,tensor(0.6276),tensor([0.6276])
audio/speaker_segments/Ses01F_impro01_F007.wav,audio/speaker_segments/Ses01F_impro01_M001.wav,0,tensor(0.0171),tensor([0.0171])
audio/speaker_segments/Ses01F_impro01_F007.wav,audio/speaker_segments/Ses01F_impro01_M003.wav,0,tensor(0.1788),tensor([0.1788])
audio/speaker_segments/Ses01F_impro01_F007.wav,audio/speaker_segments/Ses01F_impro01_M002.wav,0,tensor(0.1346),tensor([0.1346])
audio/speaker_segments/Ses01F_impro01_F007.wav,audio/speaker_segments/Ses01F_impro01_M012.wav,0,tensor(0.0999),tensor([0.0999])
audio/speaker_segments/Ses01F_impro01_F007.wav,audio/speaker_segments/Ses01F_impro01_M006.wav,0,tensor(0.2474),tensor([0.2474])
audio/speaker_segments/Ses01F_impro01_F007.wav,audio/speaker_segments/Ses01F_impro01_M007.wav,0,tensor(0.1374),tensor([0.1374])
audio/speaker_segments/Ses01F_impro01_F007.wav,audio/speaker_segments/Ses01F_impro01_M013.wav,0,tensor(0.0488),tensor([0.0488])
audio/speaker_segments/Ses01F_impro01_F007.wav,audio/speaker_segments/Ses01F_impro01_M005.wav,0,tensor(0.0917),tensor([0.0917])
audio/speaker_segments/Ses01F_impro01_F007.wav,audio/speaker_segments/Ses01F_impro01_M011.wav,0,tensor(0.0926),tensor([0.0926])
audio/speaker_segments/Ses01F_impro01_F007.wav,audio/speaker_segments/Ses01F_impro01_M010.wav,0,tensor(0.1351),tensor([0.1351])
audio/speaker_segments/Ses01F_impro01_F007.wav,audio/speaker_segments/Ses01F_impro01_M004.wav,0,tensor(0.1137),tensor([0.1137])
audio/speaker_segments/Ses01F_impro01_F007.wav,audio/speaker_segments/Ses01F_impro01_M009.wav,0,tensor(0.0929),tensor([0.0929])
audio/speaker_segments/Ses01F_impro01_F007.wav,audio/speaker_segments/Ses01F_impro01_F000.wav,1,tensor(0.2694),tensor([0.2694])
audio/speaker_segments/Ses01F_impro01_F007.wav,audio/speaker_segments/Ses01F_impro01_F014.wav,1,tensor(0.5327),tensor([0.5327])
audio/speaker_segments/Ses01F_impro01_F007.wav,audio/speaker_segments/Ses01F_impro01_F015.wav,1,tensor(0.3934),tensor([0.3934])
audio/speaker_segments/Ses01F_impro01_F007.wav,audio/speaker_segments/Ses01F_impro01_F001.wav,1,tensor(0.1682),tensor([0.1682])
audio/speaker_segments/Ses01F_impro01_F007.wav,audio/speaker_segments/Ses01F_impro01_M008.wav,0,tensor(0.1122),tensor([0.1122])
audio/speaker_segments/Ses01F_impro01_F007.wav,audio/speaker_segments/Ses01F_impro01_F003.wav,1,tensor(0.3254),tensor([0.3254])
audio/speaker_segments/Ses01F_impro01_F007.wav,audio/speaker_segments/Ses01F_impro01_F002.wav,1,tensor(0.3746),tensor([0.3746])
audio/speaker_segments/Ses01F_impro01_F007.wav,audio/speaker_segments/Ses01F_impro01_F012.wav,1,tensor(0.4555),tensor([0.4555])
audio/speaker_segments/Ses01F_impro01_F007.wav,audio/speaker_segments/Ses01F_impro01_F006.wav,1,tensor(0.5991),tensor([0.5991])
audio/speaker_segments/Ses01F_impro01_F007.wav,audio/speaker_segments/Ses01F_impro01_F007.wav,1,tensor(1.),tensor([1.0000])
audio/speaker_segments/Ses01F_impro01_F007.wav,audio/speaker_segments/Ses01F_impro01_F013.wav,1,tensor(0.3835),tensor([0.3835])
audio/speaker_segments/Ses01F_impro01_F007.wav,audio/speaker_segments/Ses01F_impro01_F005.wav,1,tensor(0.4124),tensor([0.4124])
audio/speaker_segments/Ses01F_impro01_F007.wav,audio/speaker_segments/Ses01F_impro01_F011.wav,1,tensor(0.6777),tensor([0.6777])
audio/speaker_segments/Ses01F_impro01_F007.wav,audio/speaker_segments/Ses01F_impro01_F010.wav,1,tensor(0.3662),tensor([0.3662])
audio/speaker_segments/Ses01F_impro01_F007.wav,audio/speaker_segments/Ses01F_impro01_F004.wav,1,tensor(0.5662),tensor([0.5662])
audio/speaker_segments/Ses01F_impro01_F013.wav,audio/speaker_segments/Ses01F_impro01_F009.wav,1,tensor(0.2413),tensor([0.2413])
audio/speaker_segments/Ses01F_impro01_F013.wav,audio/speaker_segments/Ses01F_impro01_F008.wav,1,tensor(0.3078),tensor([0.3078])
audio/speaker_segments/Ses01F_impro01_F013.wav,audio/speaker_segments/Ses01F_impro01_M001.wav,0,tensor(0.0470),tensor([0.0470])
audio/speaker_segments/Ses01F_impro01_F013.wav,audio/speaker_segments/Ses01F_impro01_M003.wav,0,tensor(0.1339),tensor([0.1339])
audio/speaker_segments/Ses01F_impro01_F013.wav,audio/speaker_segments/Ses01F_impro01_M002.wav,0,tensor(0.0399),tensor([0.0399])
audio/speaker_segments/Ses01F_impro01_F013.wav,audio/speaker_segments/Ses01F_impro01_M012.wav,0,tensor(0.0860),tensor([0.0860])
audio/speaker_segments/Ses01F_impro01_F013.wav,audio/speaker_segments/Ses01F_impro01_M006.wav,0,tensor(0.1156),tensor([0.1156])
audio/speaker_segments/Ses01F_impro01_F013.wav,audio/speaker_segments/Ses01F_impro01_M007.wav,0,tensor(0.0979),tensor([0.0979])
audio/speaker_segments/Ses01F_impro01_F013.wav,audio/speaker_segments/Ses01F_impro01_M013.wav,0,tensor(0.0666),tensor([0.0666])
audio/speaker_segments/Ses01F_impro01_F013.wav,audio/speaker_segments/Ses01F_impro01_M005.wav,0,tensor(0.0295),tensor([0.0295])
audio/speaker_segments/Ses01F_impro01_F013.wav,audio/speaker_segments/Ses01F_impro01_M011.wav,0,tensor(0.0731),tensor([0.0731])
audio/speaker_segments/Ses01F_impro01_F013.wav,audio/speaker_segments/Ses01F_impro01_M010.wav,0,tensor(0.0434),tensor([0.0434])
audio/speaker_segments/Ses01F_impro01_F013.wav,audio/speaker_segments/Ses01F_impro01_M004.wav,0,tensor(0.0714),tensor([0.0714])
audio/speaker_segments/Ses01F_impro01_F013.wav,audio/speaker_segments/Ses01F_impro01_M009.wav,0,tensor(0.0584),tensor([0.0584])
audio/speaker_segments/Ses01F_impro01_F013.wav,audio/speaker_segments/Ses01F_impro01_F000.wav,1,tensor(0.1472),tensor([0.1472])
audio/speaker_segments/Ses01F_impro01_F013.wav,audio/speaker_segments/Ses01F_impro01_F014.wav,1,tensor(0.3534),tensor([0.3534])
audio/speaker_segments/Ses01F_impro01_F013.wav,audio/speaker_segments/Ses01F_impro01_F015.wav,1,tensor(0.2010),tensor([0.2010])
audio/speaker_segments/Ses01F_impro01_F013.wav,audio/speaker_segments/Ses01F_impro01_F001.wav,1,tensor(0.0524),tensor([0.0524])
audio/speaker_segments/Ses01F_impro01_F013.wav,audio/speaker_segments/Ses01F_impro01_M008.wav,0,tensor(0.0895),tensor([0.0895])
audio/speaker_segments/Ses01F_impro01_F013.wav,audio/speaker_segments/Ses01F_impro01_F003.wav,1,tensor(0.1904),tensor([0.1904])
audio/speaker_segments/Ses01F_impro01_F013.wav,audio/speaker_segments/Ses01F_impro01_F002.wav,1,tensor(0.1635),tensor([0.1635])
audio/speaker_segments/Ses01F_impro01_F013.wav,audio/speaker_segments/Ses01F_impro01_F012.wav,1,tensor(0.2234),tensor([0.2234])
audio/speaker_segments/Ses01F_impro01_F013.wav,audio/speaker_segments/Ses01F_impro01_F006.wav,1,tensor(0.4313),tensor([0.4313])
audio/speaker_segments/Ses01F_impro01_F013.wav,audio/speaker_segments/Ses01F_impro01_F007.wav,1,tensor(0.3835),tensor([0.3835])
audio/speaker_segments/Ses01F_impro01_F013.wav,audio/speaker_segments/Ses01F_impro01_F013.wav,1,tensor(1.0000),tensor([1.0000])
audio/speaker_segments/Ses01F_impro01_F013.wav,audio/speaker_segments/Ses01F_impro01_F005.wav,1,tensor(0.4048),tensor([0.4048])
audio/speaker_segments/Ses01F_impro01_F013.wav,audio/speaker_segments/Ses01F_impro01_F011.wav,1,tensor(0.3481),tensor([0.3481])
audio/speaker_segments/Ses01F_impro01_F013.wav,audio/speaker_segments/Ses01F_impro01_F010.wav,1,tensor(0.2909),tensor([0.2909])
audio/speaker_segments/Ses01F_impro01_F013.wav,audio/speaker_segments/Ses01F_impro01_F004.wav,1,tensor(0.2869),tensor([0.2869])
audio/speaker_segments/Ses01F_impro01_F005.wav,audio/speaker_segments/Ses01F_impro01_F009.wav,1,tensor(0.3344),tensor([0.3344])
audio/speaker_segments/Ses01F_impro01_F005.wav,audio/speaker_segments/Ses01F_impro01_F008.wav,1,tensor(0.3955),tensor([0.3955])
audio/speaker_segments/Ses01F_impro01_F005.wav,audio/speaker_segments/Ses01F_impro01_M001.wav,0,tensor(0.0206),tensor([0.0206])
audio/speaker_segments/Ses01F_impro01_F005.wav,audio/speaker_segments/Ses01F_impro01_M003.wav,0,tensor(0.1301),tensor([0.1301])
audio/speaker_segments/Ses01F_impro01_F005.wav,audio/speaker_segments/Ses01F_impro01_M002.wav,0,tensor(0.1125),tensor([0.1125])
audio/speaker_segments/Ses01F_impro01_F005.wav,audio/speaker_segments/Ses01F_impro01_M012.wav,0,tensor(0.0289),tensor([0.0289])
audio/speaker_segments/Ses01F_impro01_F005.wav,audio/speaker_segments/Ses01F_impro01_M006.wav,0,tensor(0.0959),tensor([0.0959])
audio/speaker_segments/Ses01F_impro01_F005.wav,audio/speaker_segments/Ses01F_impro01_M007.wav,0,tensor(0.0872),tensor([0.0872])
audio/speaker_segments/Ses01F_impro01_F005.wav,audio/speaker_segments/Ses01F_impro01_M013.wav,0,tensor(0.0676),tensor([0.0676])
audio/speaker_segments/Ses01F_impro01_F005.wav,audio/speaker_segments/Ses01F_impro01_M005.wav,0,tensor(0.0725),tensor([0.0725])
audio/speaker_segments/Ses01F_impro01_F005.wav,audio/speaker_segments/Ses01F_impro01_M011.wav,0,tensor(0.0561),tensor([0.0561])
audio/speaker_segments/Ses01F_impro01_F005.wav,audio/speaker_segments/Ses01F_impro01_M010.wav,0,tensor(0.0656),tensor([0.0656])
audio/speaker_segments/Ses01F_impro01_F005.wav,audio/speaker_segments/Ses01F_impro01_M004.wav,0,tensor(0.1208),tensor([0.1208])
audio/speaker_segments/Ses01F_impro01_F005.wav,audio/speaker_segments/Ses01F_impro01_M009.wav,0,tensor(0.1108),tensor([0.1108])
audio/speaker_segments/Ses01F_impro01_F005.wav,audio/speaker_segments/Ses01F_impro01_F000.wav,1,tensor(0.1170),tensor([0.1170])
audio/speaker_segments/Ses01F_impro01_F005.wav,audio/speaker_segments/Ses01F_impro01_F014.wav,1,tensor(0.2609),tensor([0.2609])
audio/speaker_segments/Ses01F_impro01_F005.wav,audio/speaker_segments/Ses01F_impro01_F015.wav,1,tensor(0.2731),tensor([0.2731])
audio/speaker_segments/Ses01F_impro01_F005.wav,audio/speaker_segments/Ses01F_impro01_F001.wav,1,tensor(0.1555),tensor([0.1555])
audio/speaker_segments/Ses01F_impro01_F005.wav,audio/speaker_segments/Ses01F_impro01_M008.wav,0,tensor(0.1193),tensor([0.1193])
audio/speaker_segments/Ses01F_impro01_F005.wav,audio/speaker_segments/Ses01F_impro01_F003.wav,1,tensor(0.2486),tensor([0.2486])
audio/speaker_segments/Ses01F_impro01_F005.wav,audio/speaker_segments/Ses01F_impro01_F002.wav,1,tensor(0.2763),tensor([0.2763])
audio/speaker_segments/Ses01F_impro01_F005.wav,audio/speaker_segments/Ses01F_impro01_F012.wav,1,tensor(0.3176),tensor([0.3176])
audio/speaker_segments/Ses01F_impro01_F005.wav,audio/speaker_segments/Ses01F_impro01_F006.wav,1,tensor(0.5834),tensor([0.5834])
audio/speaker_segments/Ses01F_impro01_F005.wav,audio/speaker_segments/Ses01F_impro01_F007.wav,1,tensor(0.4124),tensor([0.4124])
audio/speaker_segments/Ses01F_impro01_F005.wav,audio/speaker_segments/Ses01F_impro01_F013.wav,1,tensor(0.4048),tensor([0.4048])
audio/speaker_segments/Ses01F_impro01_F005.wav,audio/speaker_segments/Ses01F_impro01_F005.wav,1,tensor(1.0000),tensor([1.0000])
audio/speaker_segments/Ses01F_impro01_F005.wav,audio/speaker_segments/Ses01F_impro01_F011.wav,1,tensor(0.4024),tensor([0.4024])
audio/speaker_segments/Ses01F_impro01_F005.wav,audio/speaker_segments/Ses01F_impro01_F010.wav,1,tensor(0.3314),tensor([0.3314])
audio/speaker_segments/Ses01F_impro01_F005.wav,audio/speaker_segments/Ses01F_impro01_F004.wav,1,tensor(0.3116),tensor([0.3116])
audio/speaker_segments/Ses01F_impro01_F011.wav,audio/speaker_segments/Ses01F_impro01_F009.wav,1,tensor(0.5448),tensor([0.5448])
audio/speaker_segments/Ses01F_impro01_F011.wav,audio/speaker_segments/Ses01F_impro01_F008.wav,1,tensor(0.6543),tensor([0.6543])
audio/speaker_segments/Ses01F_impro01_F011.wav,audio/speaker_segments/Ses01F_impro01_M001.wav,0,tensor(-0.0029),tensor([-0.0029])
audio/speaker_segments/Ses01F_impro01_F011.wav,audio/speaker_segments/Ses01F_impro01_M003.wav,0,tensor(0.1433),tensor([0.1433])
audio/speaker_segments/Ses01F_impro01_F011.wav,audio/speaker_segments/Ses01F_impro01_M002.wav,0,tensor(0.1154),tensor([0.1154])
audio/speaker_segments/Ses01F_impro01_F011.wav,audio/speaker_segments/Ses01F_impro01_M012.wav,0,tensor(0.0763),tensor([0.0763])
audio/speaker_segments/Ses01F_impro01_F011.wav,audio/speaker_segments/Ses01F_impro01_M006.wav,0,tensor(0.1479),tensor([0.1479])
audio/speaker_segments/Ses01F_impro01_F011.wav,audio/speaker_segments/Ses01F_impro01_M007.wav,0,tensor(0.0650),tensor([0.0650])
